,growth_INDPRO,growth_PAYEMS,growth_RSXFS,growth_HOUST,growth_PERMIT,growth_UMCSENT,growth_ICSA_neg,growth_CUMFNS,growth_DGORDER,growth_NEWORDER,liquidity_M2,liquidity_WALCL_3mdiff,liquidity_net_liquidity_level,liquidity_net_liquidity_3mdiff,liquidity_RRPONTSYD_neg,liquidity_WTREGEN_1mdiff_neg,liquidity_WLRRAL,risk_vix_term_struct,risk_VIXCLS_neg,risk_HY_OAS_neg,risk_NFCI_neg,risk_copper_gold_ratio,risk_DTWEXBGS_neg
1999-11-30,0.37790229701163913,0.24432047337246174,1.2061802191967477,-0.1673480229307254,-0.15721911086040918,0.1654422364144573,0.4160067738204623,-0.02644735592737526,-0.9321584516697637,-0.27879727120895254,-0.3304360976304081,,,,,,,,-0.9219113193000056,,0.4054333266378661,-0.737865875063888,
1999-12-31,0.44890694328146546,0.216012788111676,1.8011613497089944,-0.3273959126303194,-0.28660636255980393,0.20055774488038283,1.0057774795209382,0.0074302723693697205,0.8072340026792816,-0.022891232515514972,-0.3511370051548132,,,,,,,,-0.9882812180316772,,0.4080637797730728,-0.28783433288712,
2000-01-31,0.3195263527332509,0.26748784384104773,1.1814902575159758,-0.39648184161850286,-0.16743599106497628,0.40955755081347955,0.38813251483704536,-0.037130310682746165,0.3320325899308332,0.8349805773899821,-0.3554263185585925,,,,,,,,-1.0296835944446594,,0.4388409606545247,0.23942733234456923,
2000-02-29,0.2525343897017095,0.13086521164619644,1.3620209161614443,0.026523819368538384,-0.21858626532174402,0.06183390360169701,0.4063924909178358,-0.1590991724916427,-1.6396985417912922,-1.5632975771656827,-0.42479577148778974,,,,,,,,-0.768421264196303,,0.42068994724972014,0.09977603060439152,
2000-03-31,0.28114686325952193,0.2858810122569185,1.643251866161638,-0.38801319696344977,-0.1880143324551937,-0.055844496366648726,0.4845696994186454,-0.023633634776733407,-0.5307923097877784,-0.20030961037228998,-0.27221956262704194,,,,,,,,-0.8821822301410926,,0.3361638636383026,-0.4937605816401364,
2000-04-30,0.3632219445153796,0.2469490376699485,0.15969064160671745,0.05561825277199103,-0.16259508609670215,0.1654755432242022,0.08956387237690008,0.036339413103709105,0.04669050197330009,0.3257521283417485,-0.10864016111941183,,,,,,,,-1.2097535745085166,,0.28908942853354963,-0.4260862238205107,
2000-05-31,0.28093877976704107,0.2454832786609631,0.187357283929249,-0.2267758203741672,-0.38302563772442766,0.11145625258235625,0.43287251456337983,-0.11911004128689552,-1.1127483582292133,-0.22289755057619187,-0.35390672880908286,,,,,,,,-0.7908034299189691,,0.24120373115404206,0.15368841252647586,
2000-06-30,0.3071961117390216,0.10914769575907898,0.3423959956028893,-0.13535760881795939,-0.448864545761859,-0.21287522068765036,0.010458051159642472,-0.03094674158979287,2.997714481129964,1.5880764342102396,-0.3871027404627906,,,,,,,,-0.12241393410585645,,0.262514277145346,0.1529099995503303,
2000-07-31,0.13168951453157357,0.03223609135372677,-0.598001543812178,-0.6386526738339084,-0.4745599263648997,0.004924849208183908,0.11865748902634041,-0.08971783326494623,-1.358183008503295,-1.0631236932315933,-0.45796312065450845,,,,,,,,-0.3168208629071787,,0.3572485125195744,0.09398338157291007,
2000-08-31,-0.02027129577410658,-0.03034059573537053,-0.8652286002987412,-0.39865850916541445,-0.4272980672990841,0.041811941998555924,-0.25649211365697455,-0.32989178659939383,-1.4318477424291582,-0.5610618003668706,-0.3946540348720943,,,,,,,,0.32036590839796264,,0.4260132070343331,0.43593874021376294,
2000-09-30,0.1751619602084654,-0.07279563204203693,-0.4012389174660827,-0.45262085359691046,-0.10351465787831969,-0.17954514634742463,0.29716771130030867,-0.13788256721758288,-0.10493739712354679,-0.43007416442649316,-0.2766985273391303,,,,,,,,-0.2913102555899504,,0.4236370716348586,0.9909838083158702,
2000-10-31,-0.18667154233325153,-0.24224297521953192,-0.2747367202297368,-0.2816197272637166,-0.3201271468716006,0.03069652638222648,-0.16744158455646013,-0.49159318534274665,-2.213580504450248,-0.8428702240859597,-0.33452970468303794,,,,,,,,-0.7909427147825158,,0.3994993225853748,0.7102324749483717,
2000-11-30,-0.28815889534931466,-0.2794862514912986,-1.3136582448084237,-0.3720524013736335,-0.28480983857199327,-0.1253763492241854,-0.9868962201945688,-0.6626625868012728,-0.9816141136816001,-1.2914068051486591,-0.3893360540332553,,,,,,,,-1.7569370673745266,,0.3468820246633711,0.4451554955804169,
2000-12-31,-0.5306343582920177,-0.34760189808606967,-2.3551486136201314,-0.5526969210025583,-0.4727904378228457,-0.6355056087942075,-1.351846734662821,-0.9043126788398133,-2.0599173033232185,-2.3382439423598167,-0.2905983609593331,,,,,,,,-1.2851971587813722,,0.3337522710336313,0.7511295674754932,
2001-01-31,-0.6046346510186844,-0.45031370644348956,-1.1892433312227257,-0.21889879339736062,-0.21149440480894643,-1.2732864358394103,-1.1338183849312014,-0.958126619230764,-3.4772214610786523,-2.3562763866018255,-0.16243806038458533,,,,,,,,-0.4938084144682822,,0.44584107776203497,0.32894307622858776,
2001-02-28,-0.8147902998328128,-0.4603028965634444,-1.9896230984858432,-0.3932851569665857,-0.23091739012284812,-1.496296637013478,-1.6200733248445047,-1.1190121248594498,-1.4952765746304175,-0.674295349577944,-0.010714345961555235,,,,,,,,-1.5119653696459403,,0.48967816035567313,0.3823032319821824,
2001-03-31,-0.9345361321639419,-0.6815992225115648,-2.976610131174475,-0.16306499057661827,-0.12866954404822856,-1.1987783974787274,-1.8270322764046627,-1.2629536256085894,-2.0517056763026615,-2.913806615024592,0.14169873134768876,,,,,,,,-1.53959622651649,,0.4686381667440217,0.4246191594758738,
2001-04-30,-1.137258455010949,-0.9219803420762706,-1.120204327390554,-0.06848373997017203,0.021392005801252792,-1.5177695095723307,-1.6762780442817247,-1.4364387269422365,-3.136048891245236,-3.7432290483234456,0.165084474179799,,,,,,,,-1.0193916223807795,,0.5352711368022878,0.019992033481287464,
2001-05-31,-1.2932249942244167,-1.0335896290149307,-1.2815683709654695,-0.04813835221418789,0.16166884624525116,-1.3559933541092608,-1.8960604418152163,-1.5097962785023145,-1.9789700099276368,-2.9590010383686307,0.2328955052207393,,,,,,,,-0.5562274167651697,,0.6085381388330258,0.17383877816371449,
2001-06-30,-1.408496266381525,-1.0582756604437702,-1.8357983421402133,0.07744301384341482,-0.013744960438046652,-1.0684127170764262,-1.370582946656553,-1.6179339104546429,-4.055797806786155,-3.8666211771741392,0.37607518925314576,,,,,,,,0.02564385978976812,,0.6394650617845188,-0.42325307390767425,
2001-07-31,-1.4964604269667523,-1.1778131061055537,-1.654527853821335,0.4587036397140577,-0.006015627778735422,-1.188553734570201,-1.2354122672038028,-1.7004072588372732,-2.4008383606789723,-3.2268642878037443,0.44043116666857335,,,,,,,,-0.39041553954074176,,0.6711691148592339,-0.5848251789137211,
2001-08-31,-1.456947091793405,-1.2395265978024457,-1.4685234396684048,-0.05867514372380103,0.010792975434669123,-1.187792402638334,-1.070339374499913,-1.6234634471635276,-2.2598054329483834,-3.10852032318446,0.4586683756137733,,,,,,,,-0.9243114258051449,,0.6123841338251483,-0.8435833942278311,
2001-09-30,-1.6515956698745793,-1.3854913190282874,-3.076714829363862,0.02289143908067278,-0.16144100351396354,-1.8060141309646855,-3.286175951561151,-1.7542438710130954,-3.329910451858016,-3.8373626199892463,0.8925857572281589,,,,,,,,-2.033878484485836,,0.5317134653564656,-1.1228755676156148,
2001-10-31,-1.6196747484914364,-1.5153328883974564,0.38160241062718886,-0.15304748035002044,-0.17614811772272415,-1.6835183456370735,-2.5243033559588235,-1.7074202939517162,-1.8062157394533698,-3.339384747371904,0.7167568792638663,,,,,,,,-2.2479720572233406,,0.5689078031875284,-1.534984927680561,
2001-11-30,-1.7416788804720849,-1.7194381322476258,-0.8643977176868999,0.008256569316397686,-0.05797078319711497,-1.6885027853325187,-1.5242279782730113,-1.6859334876061045,-2.5366041398797154,-2.7514312485787404,0.901413143736474,,,,,,,,-0.6941637684564443,,0.5611125454529031,-1.2828226684912323,
2001-12-31,-1.6744030759915314,-1.8413601513336528,-1.5792723635082813,-0.030875718316711768,0.2022484749502178,-0.8054094302517545,-0.702300024442957,-1.49360196813466,-2.3047340566444197,-2.6513731445469984,0.9196547306558707,,,,,,,,-0.6842663737216076,,0.5567281232517448,-0.9418757551008319,
2002-01-31,-1.432013961752852,-1.8760002668392857,-2.0232084592005672,0.12676981261234727,-0.2283090205873449,-0.23300552743245395,-0.4859126162469233,-1.2576018029056393,-1.6327809760232739,-2.93050109556709,0.7090989469447029,,,,,,,,-0.24955580756596915,,0.633876949618884,-0.7857274128565401,
2002-02-28,-1.2884468919916232,-1.9484182016374587,-1.6985543621189085,0.39527053499412823,0.16450290632674008,-0.09577078085973169,0.009917517463622327,-1.0797598435356308,-1.1522920124039484,-2.333895036801506,0.6311565094963039,,,,,,,,-0.32860700096782436,,0.6581803851483632,-0.679235988972189,
2002-03-31,-1.0902829026630818,-1.9273438312645539,-1.3247396586280982,0.006217998583635071,-0.0729068761572058,0.22666930164750562,-0.8854050328813589,-0.8632746430637015,-1.6094432386793236,-2.4275408255851283,0.33354071165494165,,,,,,,,0.34505753363513647,,0.666276885871058,-0.7808702221773128,
2002-04-30,-0.9083426007861168,-1.8414286456451516,-1.587600328399402,-0.27568030974170343,-0.14224319696169802,0.2705366676858849,0.06243361116206086,-0.6747145701772337,-0.528543619124024,-1.3865096188654606,-0.06381497249899958,,,,,,,,-0.382191196403942,,0.7296534097170945,-0.849324121560957,
2002-05-31,-0.7185080860221763,-1.8043658782752552,-2.0826758396391485,0.28537018615867304,-0.027434198437120003,0.2789825406469166,0.17107821693539998,-0.4284291505215049,-0.9752225947566496,-1.5284086870566946,0.09752642173346572,,,,,,,,-0.06919765133743981,,0.7664675527624666,-0.9735375990394456,
2002-06-30,-0.4251099794051987,-1.734309615510079,-1.6175180917919818,0.07680829180638604,0.17383852189639523,-0.12164544334378483,0.23872473986959378,-0.07508462811238421,-1.3042164401804852,-1.649016134902222,-0.02264837410103098,,,,,,,,-0.9444769180476832,,0.6916245921985174,-1.023201497529138,
2002-07-31,-0.2910029059920692,-1.710492139327414,-0.7619757986576855,-0.1693487617046135,0.1992252859776908,-0.4422923583613469,0.12578409480367891,0.061269272695856095,-0.17194138171762036,-1.1614365262257675,0.03749428482840204,,,,,,,,-1.9892673386183564,,0.6067280432774216,-1.3824124715274686,
2002-08-31,-0.2897693507645969,-1.6428080452022962,-0.8581168472357138,0.046116160481653255,0.04699933984336094,-0.41328212456528024,0.15965975845023506,0.2081543355218768,0.02784435637806147,-0.979936595549186,0.07112696587731544,,,,,,,,-2.0512676325006343,,0.5629605691477672,-1.6041106771096911,
2002-09-30,-0.15862278146107012,-1.5638470796763793,-0.5662011098792538,0.5216702866148951,0.45662499692279135,0.2771201889643044,1.073090169648725,0.3432779197264111,-0.2802345152086264,-0.9278908505865483,-0.4558237051717368,,,,,,,,-3.0639011903025604,,0.5312285902803302,-1.5039338511804816,
2002-10-31,-0.1437742011792913,-1.3859644921849392,-3.257018117872074,0.16297963157395648,0.4427519344101355,-0.28891645625702006,0.8240117320442426,0.4108573245186358,-0.6985425210896707,-0.5142746143756085,-0.14165787692591705,,,,,,,,-1.7182091942914677,,0.5585623521628665,-1.631960465278498,
2002-11-30,0.11661142351131192,-1.2571399631064302,-1.8795917786378626,0.26473320921122795,0.13737750010877045,-0.07807734510641498,1.1711505160193596,0.6324718176829797,0.0219756049127867,-0.7260266252083402,-0.11771410128881478,,,,,,,,-1.1498549104394342,,0.615807587735199,-1.2311642690959745,
2002-12-31,0.0009519168272346126,-1.2491316942861788,-0.7835268962339998,0.4591572435960386,0.3612580273951082,-0.2759954176414492,0.26650251139481707,0.5028149051731894,-0.6165504744142608,-0.8890234100965573,-0.3098536226137819,,,,,,,,-1.3102827972164808,,0.6284063324052135,-1.2218664209925805,
2003-01-31,0.0424892844234706,-1.1510382385506865,-0.5599536548183377,0.2508478365769885,0.18940974989886925,-0.9324895516497524,0.21466755013810515,0.5677569357900071,0.06777010374479907,-0.0937361853053965,-0.2495702642860674,,,,,,,,-1.6800835975029313,,0.6726911190216817,-1.2355057098418383,
2003-02-28,0.06654456702654253,-1.1517475730435742,-1.4004329884343067,-0.6002636834949073,-0.0053647418272817805,-0.96721591863283,-0.11763358632581963,0.5656145375511049,-0.3649670447345874,-0.636228918667161,-0.22266319620340225,,,,,,,,-1.4314884871174731,,0.6825746450248217,-1.5246648462294004,
2003-03-31,-0.15422476575494964,-1.2258387613177426,-0.81651513167159,0.08193278040626656,0.0008292883188771874,-1.4721959339558492,0.5390532937250401,0.46973929585581825,-0.13517750515435312,0.6064329754476652,-0.18116127090843137,,,,,,,,-1.3465368944336198,,0.7250410552529288,-1.6205377285303413,
2003-04-30,-0.3948880411265341,-1.2041925111527974,-1.1530110669117781,0.0005410969026204464,0.16710118870914012,-0.6416817148222578,-0.18435015947964767,0.27591467737788355,-0.7073791191640265,-0.5307585011190816,0.019093631854751686,,,,,,,,-0.14408041071690475,,0.8042905887677778,-1.4672917424185938,
2003-05-31,-0.4887518926332671,-1.1971391626155234,-0.8085858034461314,-0.16717844452272929,0.12273642660774624,-0.45340292721650993,-0.17079364515861395,0.1983340049923168,-0.5237293051369929,-0.33169846774837713,0.18975756943995603,,,,,,,,0.11976775335156456,,0.8283407076501187,-1.0289393017140076,
2003-06-30,-0.6402151135629256,-1.2148356763366008,-0.4075939981784174,0.23674562218727674,0.11128672736320758,-0.30474430993924,-0.3577300666097005,0.10158364375149607,0.13841864588703262,-0.12845773048205636,0.2427947226752297,,,,,,,,0.11180269433992202,,0.8274107802881419,-1.36795826561222,
2003-07-31,-0.5195418617744467,-1.1754583135831362,-0.6297746080994773,0.48745873916874327,0.18406811806961182,0.14071062953702698,0.049078737561321605,0.19393275223808043,-0.5767590458322659,-0.39230740601045516,0.2464590034541669,,,,,,,,0.11602626951793477,,0.8239123723458415,-1.2670106887797465,
2003-08-31,-0.5423241187916948,-1.183244094497638,-0.45600418450159913,0.3853255743378618,0.48870961360164816,0.050125355169430466,-0.006862980898330106,0.08427403939689926,-0.82220230703993,-0.5026077722892006,0.3111965506814378,,,,,,,,0.24703123174522496,,0.785192020671669,-1.0373598075632875,
2003-09-30,-0.41821523026658536,-1.1075763157044465,0.27453826262507963,0.1811250106752822,0.19512952324397673,0.04403905551925038,0.38208647709218824,0.24846289098491275,0.5238838380760404,0.5021670239590939,0.028537787332427254,,,,,,,,-0.3802954486343825,,0.7947589540324951,-1.0492450412113705,
2003-10-31,-0.3439222317314751,-1.0751915615827197,-0.23119862896613402,0.6887999113817627,0.3197455686883885,0.7251960919584984,0.46924385305565824,0.32685222985945594,0.7366111319832889,0.06689860185814148,-0.275021326048472,,,,,,,,0.6371754451082381,,0.8223657107841641,-0.9518236546974043,
2003-11-30,-0.3189994927281925,-1.0552452296515467,-0.09801431789082796,0.6647677193500192,0.17547781171348156,0.7323068098320381,0.3774009530734916,0.4010518170119198,0.48151735955340397,0.21761950102204522,-0.5284920475598602,,,,,,-1.0364110008293013,,0.6007552106924021,,0.8206227415145262,-0.5729837314997291,
2003-12-31,-0.1869920579742262,-0.9469955287846078,-0.3419408171278941,0.5017119359855875,0.032796763358170396,0.40297248321375245,0.7974000935821342,0.5080757625368456,1.0287709093763837,0.6442433902192702,-0.6530977647361333,,,,,-0.2738279069048528,2.605491440142953,,0.2919970232128298,,0.8257784702419498,-0.3082882358733949,
2004-01-31,-0.3428843538717708,-0.9208415025011772,-0.546703445000173,-0.010198469131877995,0.16170906997551107,1.8018568781482414,0.4789435006956625,0.3194423241051025,0.2213176330659445,-0.09026305333227617,-0.7864521642824507,,,,,0.3935571999525945,0.3399707586250136,,0.5504482534744158,,0.8774227937554585,0.008899529533187416,
2004-02-29,-0.23419473858751702,-0.8385822306252091,0.3595166752216572,0.4275834501615447,0.08303132116439833,1.2246442240032536,0.9152242352386291,0.5044170786640466,0.10737865438796897,0.08329823750085884,-0.7749900770315773,-1.0420983944855475,,,,0.022057402519270113,-0.49627782994908154,,0.8692208969791654,,0.9004489453949901,0.8665189630483787,
2004-03-31,-0.26484322308419733,-0.6226112960791118,0.6748673821472129,0.5317157276172892,0.554319287281962,1.605972312266706,1.123028194013679,0.479046955343688,1.04144548415197,0.3033993047403922,-0.6969245952285676,-1.2091761843198923,,,,-0.03542475339036161,0.8253812201896181,,0.5266172290384183,,0.8880714390885608,1.6856315342007169,
2004-04-30,-0.045589599882139016,-0.4849626445244864,0.22827002651998465,0.7952670418541635,0.4399438454836073,0.5876144213394732,1.1928964135240019,0.6979378072761088,0.7545216145153736,0.2549831236345318,-0.6850994503970479,0.61952370773328,,,,-1.1555709556691134,-0.15264120816513713,,0.4548769474698391,,0.8317938646183766,1.4125780252457971,
2004-05-31,0.12504832605658744,-0.3775949483790617,0.7779871150260457,0.41621884039642837,0.5356838630938694,-0.2604619375274214,1.1069518454588192,0.8370884260488173,0.47228513950434786,-0.05020232717277393,-0.6131106694363803,0.7635295221611039,,,,1.2614544929127725,-0.3231808711011018,,0.7157690170200999,,0.7920948801706701,0.9580882935889307,
2004-06-30,-0.08321142205972916,-0.33278786547754513,-0.18020773555059416,-0.24066135913814873,0.14864003779227747,0.3718294045708471,0.972665501479148,0.5973685263072763,0.47683756681092915,0.33545534603508,-0.7956595432879942,0.6272950381470386,,,,-0.38751071944174653,-0.36559563997730277,,0.8926153773547078,,0.7827268078969432,1.1463282414923066,
2004-07-31,-0.03025367518756626,-0.30690366934876173,-0.21907087673100759,0.08872436143662822,0.32513208889980066,0.3568967598643929,0.7657527963608285,0.7131031592184821,0.5918524287597345,0.5699184338507005,-0.9723057366781863,-0.5863567674777425,,,,0.5936792769377802,-0.2862539630970276,,0.7359432240850764,,0.7889328991704232,1.3382527072709096,
2004-08-31,0.0351148644767258,-0.25870349259507386,-0.7231078987356999,0.2997045222375904,0.018260132927510764,0.4304086808713722,0.7279489162470332,0.8973572038558266,0.3520081293048197,-0.06588007491940401,-1.1353399718207156,-0.3396335954841543,,,,0.10318961352382013,0.5446992219502037,,0.7373958624179761,,0.7925331510465611,1.2961838744775747,
2004-09-30,-0.08293181222661877,-0.237974161837041,0.21051528543163622,-0.22736976015601304,-0.002245094410225451,0.43130446493785013,0.5371749834685258,0.713294202671441,0.24566662868438452,0.5146776527359904,-0.8220502923982568,-0.15939159735224703,,,,-0.18882965566393523,2.1032652472250675,,1.037320001561756,,0.7892135737358374,1.3921388566299793,
